,demand_north,demand_south
2024-07-17 07:00:00,893.6318769677748,1688.6839642191833
2024-07-17 08:00:00,1215.0442345787476,1707.6279401648162
2024-07-17 09:00:00,1156.711563458481,1738.7653080334048
2024-07-17 10:00:00,1246.2018199167142,1266.3369919801066
2024-07-17 11:00:00,1191.8832380007402,1259.9965476796726
2024-07-17 12:00:00,1179.2409132363046,1224.0869200414284
2024-07-17 13:00:00,1193.2086609511634,1187.679990340293
2024-07-17 14:00:00,1213.3505006072135,1208.1323435438962
2024-07-17 15:00:00,1221.3712821416384,1223.5883793720118
2024-07-17 16:00:00,1193.416528559404,1204.862450340443
2024-07-17 17:00:00,1165.4714300445075,1167.1034044893229
2024-07-17 18:00:00,1170.9048687930676,1783.354620643912
2024-07-17 19:00:00,929.950227846701,1831.2495120054014
2024-07-17 20:00:00,946.772774185174,1791.1259775781277
2024-07-17 21:00:00,949.896329114942,1800.8702345523022
2024-07-17 22:00:00,927.1111448867819,1797.1768303757956
2024-07-17 23:00:00,669.3690357422003,600.0
2024-07-18 00:00:00,692.0502273760541,600.0
2024-07-18 01:00:00,674.7221912595171,600.0
2024-07-18 02:00:00,668.282755787551,600.0
2024-07-18 03:00:00,626.7964737596312,600.0
2024-07-18 04:00:00,669.2567170441182,600.0
2024-07-18 05:00:00,657.223425623176,622.2541236529544
2024-07-18 06:00:00,938.6924181577344,640.3408834269467
2024-07-18 07:00:00,953.3434737715913,1629.810683076837
2024-07-18 08:00:00,1208.6053883608365,1737.8305365697427
2024-07-18 09:00:00,1197.5388880641249,1690.546037603304
2024-07-18 10:00:00,1174.3232206161379,1159.4269659353236
2024-07-18 11:00:00,1192.8836083765123,1185.4668779955998
2024-07-18 12:00:00,1205.1084544119044,1132.4141123561428
2024-07-18 13:00:00,1206.6628641643806,1141.6166974727355
2024-07-18 14:00:00,1205.8530311680877,1261.9713007928622
2024-07-18 15:00:00,1223.028236634265,1174.8251660289789
2024-07-18 16:00:00,1220.7687528052109,1219.3281258351165
2024-07-18 17:00:00,1198.5098822050418,1195.9971201381372
2024-07-18 18:00:00,1179.6657094210573,1800.6411501706716
2024-07-18 19:00:00,932.2775135595848,1813.248977010084
2024-07-18 20:00:00,976.989024219694,1724.9752571335441
2024-07-18 21:00:00,930.7867496836202,1847.4675169317
2024-07-18 22:00:00,915.9747482199658,1796.446440265879
2024-07-18 23:00:00,659.0139138130579,600.0
2024-07-19 00:00:00,660.4515163641166,616.848232943895
2024-07-19 01:00:00,660.1854605635847,600.0
2024-07-19 02:00:00,679.1029708349429,607.4956309301945
2024-07-19 03:00:00,655.4200771207294,600.0
2024-07-19 04:00:00,677.9637398036945,625.596363967988
2024-07-19 05:00:00,651.6794648835463,600.0
2024-07-19 06:00:00,959.3768814971361,600.0
2024-07-19 07:00:00,952.0385677746735,1693.0443071718485
2024-07-19 08:00:00,1222.1231858772696,1670.2578771206918
2024-07-19 09:00:00,1218.9404576583097,1614.4440991349668
2024-07-19 10:00:00,1255.2364242496901,1207.1156265306142
2024-07-19 11:00:00,1225.8388221279943,1180.6520244269486
2024-07-19 12:00:00,1179.6163918890118,1212.4472389123214
2024-07-19 13:00:00,1205.9016132352397,1169.2181043617009
2024-07-19 14:00:00,1193.6467975625458,1156.5701917672388
2024-07-19 15:00:00,1249.5474316031507,1242.4844747276065
2024-07-19 16:00:00,1230.034501430291,1230.353327380017
2024-07-19 17:00:00,1248.766824590906,1199.763134886286
2024-07-19 18:00:00,1181.7601313223652,1815.7596151560726
2024-07-19 19:00:00,949.5171153621222,1829.174927995246
2024-07-19 20:00:00,890.3282274840583,1799.6331707924348
2024-07-19 21:00:00,884.8657470576115,1756.4937736175204
2024-07-19 22:00:00,913.5499758975449,1810.780895452169
2024-07-19 23:00:00,682.450849453743,636.0799805235002
2024-07-20 00:00:00,622.3310851709522,621.3545297571051
2024-07-20 01:00:00,645.7503618300882,602.134938127928
2024-07-20 02:00:00,674.6860749907873,620.3504776159142
2024-07-20 03:00:00,666.4677620216694,600.0
2024-07-20 04:00:00,699.3423240429547,637.590307751612
2024-07-20 05:00:00,646.2347739668827,648.4985008976334
2024-07-20 06:00:00,912.4778140057871,600.0
2024-07-20 07:00:00,896.8093771310276,1720.1736391752286
2024-07-20 08:00:00,1191.1680014371823,1760.542237852856
2024-07-20 09:00:00,1173.5136249795382,1698.9211800758223
2024-07-20 10:00:00,1156.8853132821691,1235.4152625771655
2024-07-20 11:00:00,1247.12142195221,1176.704524868523
2024-07-20 12:00:00,1201.1737631826095,1181.8665538609177
2024-07-20 13:00:00,1262.1952049094991,1192.4576538578794
2024-07-20 14:00:00,1179.8570775198605,1185.5118246151933
2024-07-20 15:00:00,1189.7085933911037,1152.7743393917444
2024-07-20 16:00:00,1181.3911437178294,1193.7841902891028
2024-07-20 17:00:00,1184.6218544401736,1230.1097898152968
2024-07-20 18:00:00,1220.9664898610267,1753.2531437817506
2024-07-20 19:00:00,936.668698267268,1806.4487479815666
2024-07-20 20:00:00,944.0867492869494,1805.344221873652
2024-07-20 21:00:00,955.2914412885697,1789.1526325643524
2024-07-20 22:00:00,949.6534441369427,1817.8749158872124
2024-07-20 23:00:00,621.9500922872384,614.4957330431192
2024-07-21 00:00:00,633.5822006257895,600.0
2024-07-21 01:00:00,649.0694335955653,638.1920622982885
2024-07-21 02:00:00,735.6218464281626,620.1819753675817
2024-07-21 03:00:00,664.6914495649991,656.6451042337908
2024-07-21 04:00:00,648.7143775556091,600.0
2024-07-21 05:00:00,662.3124394757441,600.0
2024-07-21 06:00:00,908.6021857710625,600.0
2024-07-21 07:00:00,929.3751353409784,1722.4194075875919
2024-07-21 08:00:00,1222.9118924354418,1674.6469068041217
2024-07-21 09:00:00,1199.3041035710078,1676.8448236277745
2024-07-21 10:00:00,1181.8427219028674,1270.5950324315486
2024-07-21 11:00:00,1198.1310227356873,1151.598770199889
2024-07-21 12:00:00,1192.3301613936917,1212.8455245712082
2024-07-21 13:00:00,1167.4289419278984,1197.7875930895427
2024-07-21 14:00:00,1186.2827481553775,1190.9780775395618
2024-07-21 15:00:00,1166.5724931280693,1165.678945348471
2024-07-21 16:00:00,1170.3169226280954,1176.098901600696
2024-07-21 17:00:00,1172.6173322912048,1185.3087349033663
2024-07-21 18:00:00,1222.8828311574207,1817.8466584517582
2024-07-21 19:00:00,958.8168845975512,1830.6878800533816
2024-07-21 20:00:00,886.2110108280057,1735.9628585790542
2024-07-21 21:00:00,961.0013310675108,1756.7436615886168
2024-07-21 22:00:00,896.03866292587,1819.7239990024154
2024-07-21 23:00:00,664.0789684091827,622.7613309622847
2024-07-22 00:00:00,652.3592518522374,600.0
2024-07-22 01:00:00,661.4142832269546,631.4743934544391
2024-07-22 02:00:00,618.176012886383,600.0
2024-07-22 03:00:00,602.6572713697155,626.8945885181363
2024-07-22 04:00:00,626.8840443106644,600.0
2024-07-22 05:00:00,656.3986937529019,600.0
2024-07-22 06:00:00,970.0426232885837,600.0
2024-07-22 07:00:00,898.3635567324571,1670.4860782974051
2024-07-22 08:00:00,1197.6279003204406,1668.4735948172977
2024-07-22 09:00:00,1182.0220992357692,1665.9528970423896
2024-07-22 10:00:00,1199.5865716133678,1260.9440117349795
2024-07-22 11:00:00,1153.6611513352882,1138.8069651549176
2024-07-22 12:00:00,1235.9530400493577,1169.5845341766774
2024-07-22 13:00:00,1200.5768658788713,1184.9309868466294
2024-07-22 14:00:00,1222.011975935666,1200.8634623547925
2024-07-22 15:00:00,1194.4271514391414,1225.5965003736349
2024-07-22 16:00:00,1204.5750738270467,1231.1530278339349
2024-07-22 17:00:00,1227.0929398235219,1238.7548500120758
2024-07-22 18:00:00,1203.1612037542614,1817.3323542172293
2024-07-22 19:00:00,927.1018748556941,1737.7192501749776
2024-07-22 20:00:00,904.0223380539111,1740.0827566927953
2024-07-22 21:00:00,910.2507575966247,1841.3024389981097
2024-07-22 22:00:00,898.7693477687407,1838.9745546365004
2024-07-22 23:00:00,628.4414240303341,622.8967586260187
2024-07-23 00:00:00,676.1833448049861,600.0
2024-07-23 01:00:00,689.5604695940174,600.0
2024-07-23 02:00:00,616.2192489227407,600.0
2024-07-23 03:00:00,655.6379689947287,600.0
2024-07-23 04:00:00,638.5292527890355,609.3257508215493
2024-07-23 05:00:00,679.6810917550243,677.5969073266189
2024-07-23 06:00:00,926.3135683131932,600.0
2024-07-23 07:00:00,922.8975061631422,1726.683874791448
2024-07-23 08:00:00,1182.1255365081663,1648.1277702250388
2024-07-23 09:00:00,1163.2372790617821,1624.6801282097363
2024-07-23 10:00:00,1218.2625235859878,1235.5498467286066
2024-07-23 11:00:00,1208.4714857940346,1192.1226920555591
2024-07-23 12:00:00,1209.0586593724904,1245.7649552200091
2024-07-23 13:00:00,1185.6161495361937,1252.9521643150695
2024-07-23 14:00:00,1196.5015573077592,1189.9773132838982
2024-07-23 15:00:00,1218.985703666726,1248.3485845256382
2024-07-23 16:00:00,1223.5707031135466,1168.4620240473173
2024-07-23 17:00:00,1171.7166812179553,1167.8952312548197
2024-07-23 18:00:00,1184.7996463079664,1838.6018794529994
2024-07-23 19:00:00,889.7197209471917,1744.2789366075672
2024-07-23 20:00:00,927.9072689791639,1799.9438806717976
2024-07-23 21:00:00,944.3010425674006,1844.9875239807043
2024-07-23 22:00:00,916.387750667737,1847.4044585260917
2024-07-23 23:00:00,630.245287009853,600.0
2024-07-24 00:00:00,638.1066016625191,636.332301043019
2024-07-24 01:00:00,701.5053657132818,600.0
2024-07-24 02:00:00,674.7601205520112,600.0
2024-07-24 03:00:00,663.6977782993579,608.2947432760204
2024-07-24 04:00:00,653.8354756478302,613.5990400762216
2024-07-24 05:00:00,645.8480510029889,600.0
2024-07-24 06:00:00,901.317751138634,667.0419595936303
2024-07-24 07:00:00,897.5963528935304,1612.4113378937523
2024-07-24 08:00:00,1186.370143763683,1681.9513396783889
2024-07-24 09:00:00,1177.109282884751,1687.05266982017
2024-07-24 10:00:00,1185.4124889115237,1137.1094520511992
2024-07-24 11:00:00,1197.5545049731302,1247.6686584644642
2024-07-24 12:00:00,1199.392761874489,1173.3428496538056
2024-07-24 13:00:00,1185.1108493907727,1203.5443867994347
2024-07-24 14:00:00,1211.8850293113649,1211.8093787162427
2024-07-24 15:00:00,1195.4638470684388,1147.6467135066541
2024-07-24 16:00:00,1205.1527671482763,1161.403021717246
2024-07-24 17:00:00,1182.1298307615941,1256.2690017811842
2024-07-24 18:00:00,1216.6289413082402,1797.6300608719441
2024-07-24 19:00:00,910.2406166708851,1702.905930547744
2024-07-24 20:00:00,961.6822247586508,1789.130820597724
2024-07-24 21:00:00,917.677130578735,1798.8155319225518
2024-07-24 22:00:00,920.8045056010545,1807.8973433293647
2024-07-24 23:00:00,660.3999698260595,600.0
2024-07-25 00:00:00,665.6382507967658,600.0
2024-07-25 01:00:00,668.224094478438,600.0
2024-07-25 02:00:00,688.7679589461814,607.9572435484488
2024-07-25 03:00:00,662.0390987155429,618.2280961668775
2024-07-25 04:00:00,644.5461704215729,614.3997886641527
2024-07-25 05:00:00,633.4423441842025,650.54303722721
2024-07-25 06:00:00,919.8650442801309,678.8605248334602
2024-07-25 07:00:00,958.6933188472163,1639.1902733053041
2024-07-25 08:00:00,1166.7128087274632,1666.2487073948846
2024-07-25 09:00:00,1180.3438052049817,1706.7502227666937
2024-07-25 10:00:00,1194.7443181551946,1195.435339889539
2024-07-25 11:00:00,1180.0244287308783,1101.9797023619722
2024-07-25 12:00:00,1190.1894723637884,1193.0683184183458
2024-07-25 13:00:00,1243.3496289203163,1244.4292915486305
2024-07-25 14:00:00,1192.845767048881,1149.7893080762528
2024-07-25 15:00:00,1209.8795655639108,1207.9381624779628
2024-07-25 16:00:00,1160.2032756001024,1131.3349872144493
2024-07-25 17:00:00,1173.541505536357,1231.321067108375
2024-07-25 18:00:00,1222.384406630928,1808.696314122735
2024-07-25 19:00:00,963.1096056020004,1779.548983972103
2024-07-25 20:00:00,928.3907774118477,1784.9538168755523
2024-07-25 21:00:00,915.7325328515711,1746.033549436174
2024-07-25 22:00:00,934.9848022182546,1836.2747543832236
2024-07-25 23:00:00,583.8154177645961,600.0
2024-07-26 00:00:00,651.652758398279,618.0107556849999
2024-07-26 01:00:00,621.047191751266,600.0
2024-07-26 02:00:00,665.2120777272231,679.1424995936761
2024-07-26 03:00:00,593.5386723575034,656.1479305799148
2024-07-26 04:00:00,631.0728227320234,674.6548061572673
2024-07-26 05:00:00,645.1704260392542,678.8590522640992
2024-07-26 06:00:00,904.7939346859802,600.0
2024-07-26 07:00:00,914.0652974724077,1648.1712743208618
2024-07-26 08:00:00,1221.7064244162361,1752.9408427414444
2024-07-26 09:00:00,1199.4120956515858,1674.9214450067886
2024-07-26 10:00:00,1177.6660606808503,1229.9958457600771
2024-07-26 11:00:00,1222.569601584187,1177.6554738381833
2024-07-26 12:00:00,1206.023540857708,1178.2476086995453
2024-07-26 13:00:00,1207.01969951004,1229.8784999448603
2024-07-26 14:00:00,1178.5797353945254,1129.084543784475
2024-07-26 15:00:00,1138.8574398561107,1228.1942990834068
2024-07-26 16:00:00,1178.252850399447,1218.8810567921648
2024-07-26 17:00:00,1175.8111541271485,1180.9144410474028
2024-07-26 18:00:00,1185.2808730276627,1800.870596858032
2024-07-26 19:00:00,902.8723870931078,1806.5107631624217
2024-07-26 20:00:00,925.7816872940502,1808.5329954790893
2024-07-26 21:00:00,944.21798238202,1824.8451500870792
2024-07-26 22:00:00,948.9047973333923,1770.6606303381536
2024-07-26 23:00:00,666.2469307545732,697.1181227193917
2024-07-27 00:00:00,624.6108467343652,600.0
2024-07-27 01:00:00,647.5674651935223,600.0
2024-07-27 02:00:00,683.7178265099274,670.0088136799068
2024-07-27 03:00:00,608.1202221624962,600.0
2024-07-27 04:00:00,678.5113672200492,669.6332249192025
2024-07-27 05:00:00,622.2473660804937,603.3645638901904
2024-07-27 06:00:00,930.1272899789411,600.0
2024-07-27 07:00:00,932.9837658841798,1639.6925157650667
2024-07-27 08:00:00,1204.5579128776674,1634.3123380176487
2024-07-27 09:00:00,1253.483349460862,1667.694351643415
2024-07-27 10:00:00,1192.780034388689,1210.007397973282
2024-07-27 11:00:00,1160.6522910018325,1222.4098754210356
2024-07-27 12:00:00,1208.5547296206444,1209.576582572762
2024-07-27 13:00:00,1195.919040366613,1181.6325190601144
2024-07-27 14:00:00,1213.3152289972602,1248.2224491688487
2024-07-27 15:00:00,1221.1702858049696,1296.2569118695467
2024-07-27 16:00:00,1199.191447879093,1253.8064994973822
2024-07-27 17:00:00,1210.471450335415,1187.0655207229297
2024-07-27 18:00:00,1203.4617103736887,1818.0748344030483
2024-07-27 19:00:00,966.0822217347162,1820.3822940869427
2024-07-27 20:00:00,914.1834410080992,1857.7323507272276
2024-07-27 21:00:00,906.5872383246864,1787.8254923769719
2024-07-27 22:00:00,944.2144647515926,1765.2629723626842
2024-07-27 23:00:00,623.8535305856209,640.8186464940322
2024-07-28 00:00:00,655.5656334878272,614.6295754194815
2024-07-28 01:00:00,642.0837064657863,600.0
2024-07-28 02:00:00,643.7221497248397,625.4006517245374
2024-07-28 03:00:00,704.6491571300901,666.1771966054232
2024-07-28 04:00:00,675.7719280319797,600.0
2024-07-28 05:00:00,670.6717549535124,600.0
2024-07-28 06:00:00,935.8106184483704,601.0822950611007
2024-07-28 07:00:00,906.4805841623589,1704.4907818034249
2024-07-28 08:00:00,1206.2755604817053,1677.3031200564867
2024-07-28 09:00:00,1213.999783219888,1720.8393099287248
2024-07-28 10:00:00,1204.775650323345,1209.3854624678825
2024-07-28 11:00:00,1202.2740078562551,1236.4195321282425
2024-07-28 12:00:00,1190.4612168290544,1174.0503103357337
2024-07-28 13:00:00,1206.5630075923507,1155.802022361415
2024-07-28 14:00:00,1187.3862875651153,1187.7587870810314
2024-07-28 15:00:00,1216.8821563096142,1151.5279198609803
2024-07-28 16:00:00,1151.6214911722168,1214.7356810796641
2024-07-28 17:00:00,1232.6098455947986,1127.3986594121309
2024-07-28 18:00:00,1168.5200183551706,1783.701820272505
2024-07-28 19:00:00,897.4628024992537,1789.705532143965
2024-07-28 20:00:00,932.8894235318434,1762.3210866978288
2024-07-28 21:00:00,936.035527005435,1788.9712672015044
2024-07-28 22:00:00,972.955594510628,1800.1537769052234
2024-07-28 23:00:00,653.264674857265,645.6923805760524
2024-07-29 00:00:00,645.1829317700181,600.0
2024-07-29 01:00:00,650.7450312388738,612.8641424822673
2024-07-29 02:00:00,684.3255524247527,620.0073160388582
2024-07-29 03:00:00,704.3394459297912,600.0
2024-07-29 04:00:00,641.7186389800304,600.0
2024-07-29 05:00:00,659.1803841419768,600.0
2024-07-29 06:00:00,921.2915826490305,668.348356512624
2024-07-29 07:00:00,920.8145308868303,1682.6150580953447
2024-07-29 08:00:00,1245.0972149727545,1668.639984364046
2024-07-29 09:00:00,1177.7824386272762,1756.3758032955477
2024-07-29 10:00:00,1143.9772509868,1208.0023170958527
2024-07-29 11:00:00,1207.6186646171172,1291.5659194458042
2024-07-29 12:00:00,1228.8241566902898,1149.0125215596704
2024-07-29 13:00:00,1205.2775190300247,1191.4630007976787
2024-07-29 14:00:00,1212.0528852289922,1150.6793071114898
2024-07-29 15:00:00,1218.0574411470454,1195.6035619150439
2024-07-29 16:00:00,1202.6618657618305,1195.431314741844
2024-07-29 17:00:00,1213.3513829627598,1183.5108508649412
2024-07-29 18:00:00,1212.9506855676877,1801.9399898456124
2024-07-29 19:00:00,876.0704127431754,1785.265303574993
2024-07-29 20:00:00,925.8097285264381,1796.0265598867763
2024-07-29 21:00:00,885.3301350858951,1772.7914799063087
2024-07-29 22:00:00,922.1608069543449,1851.941573091053
2024-07-29 23:00:00,634.2671033816996,600.0
2024-07-30 00:00:00,670.9701162586739,607.6450948570385
2024-07-30 01:00:00,652.019752374886,600.0
2024-07-30 02:00:00,657.5104744599636,600.0
2024-07-30 03:00:00,641.5590289227521,600.0
2024-07-30 04:00:00,671.4061964563988,600.0
2024-07-30 05:00:00,607.8180379813004,606.3151855708705
2024-07-30 06:00:00,901.584864226011,600.0
2024-07-30 07:00:00,953.9482939955344,1665.1137674498623
2024-07-30 08:00:00,1189.5444360208276,1644.3187651350254
2024-07-30 09:00:00,1148.5000318758987,1642.7288482798322
2024-07-30 10:00:00,1234.8633906387333,1240.808146757792
2024-07-30 11:00:00,1225.846465712635,1149.8885279006715
2024-07-30 12:00:00,1217.0632657586575,1202.6886492475119
2024-07-30 13:00:00,1202.265744166841,1261.1306411859332
2024-07-30 14:00:00,1239.8579284358086,1243.42170336246
2024-07-30 15:00:00,1230.2068422975,1215.312907267059
2024-07-30 16:00:00,1237.1485456510081,1199.414856970001
2024-07-30 17:00:00,1216.6920115307335,1226.5191142451506
2024-07-30 18:00:00,1202.947100430026,1813.2981804564731
2024-07-30 19:00:00,913.4969661725679,1851.2145266523326
2024-07-30 20:00:00,892.6227508577422,1795.1861187532224
2024-07-30 21:00:00,935.1260178481153,1836.0396610054358
2024-07-30 22:00:00,937.1254991120176,1788.2738692650105
2024-07-30 23:00:00,637.7590941880703,668.1658675458139
2024-07-31 00:00:00,660.8821908286453,600.0
2024-07-31 01:00:00,638.1815781954666,600.0
2024-07-31 02:00:00,666.9721107461731,602.7973848130521
2024-07-31 03:00:00,624.9832711184208,627.5256650288388
2024-07-31 04:00:00,620.8311693136372,658.6325244779979
2024-07-31 05:00:00,640.3799567005985,600.0
2024-07-31 06:00:00,942.9677725689779,600.0
2024-07-31 07:00:00,895.2660719251065,1697.8816744782216
2024-07-31 08:00:00,1225.1924884562206,1696.7677221696842
2024-07-31 09:00:00,1160.577884774755,1629.2014106445506
2024-07-31 10:00:00,1194.078098985737,1188.1344835937996
2024-07-31 11:00:00,1166.0861729495366,1189.7488783461165
2024-07-31 12:00:00,1137.3624152596024,1229.632320934073
